Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Adama Sanogo,22.0,Chicago Bulls,C,4.0,0.0,5.3,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,,15.2,0.571,0.0,0.0,25.4,4.9,15.0,6.8,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.102,0.7,-3.4,-2.7,0.0,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Adem Bona,21.0,Philadelphia 76ers,C,52.0,5.0,13.8,1.8,2.6,0.689,0.0,0.0,,1.8,2.6,0.689,0.689,1.0,1.5,0.684,1.4,2.3,3.7,0.4,0.4,1.1,0.9,2.0,4.6,,15.4,0.706,0.0,0.563,11.1,20.3,15.5,4.7,1.4,7.7,21.5,13.1,1.0,0.7,1.7,0.116,-3.4,0.3,-3.1,-0.2,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Ajay Mitchell,22.0,Oklahoma City Thunder,SG,34.0,1.0,16.5,2.5,4.9,0.506,0.6,1.5,0.431,1.8,3.4,0.539,0.572,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.7,0.1,0.8,1.7,6.4,,12.3,0.604,0.307,0.199,3.3,9.3,6.4,13.1,2.1,0.5,13.4,15.8,0.7,0.9,1.5,0.13,-2.2,1.1,-1.1,0.1,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Al Horford,38.0,Boston Celtics,C,57.0,40.0,27.7,3.2,7.6,0.422,1.9,5.2,0.36,1.3,2.4,0.555,0.545,0.6,0.7,0.895,1.3,4.7,6.1,2.1,0.6,0.9,0.8,1.4,8.9,,12.8,0.562,0.684,0.088,5.3,18.6,11.9,10.4,1.1,2.9,8.7,13.7,1.9,2.2,4.1,0.126,0.2,1.1,1.2,1.3,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Alec Burks,33.0,Miami Heat,SG,44.0,9.0,17.3,2.2,5.1,0.427,1.7,3.9,0.427,0.5,1.2,0.426,0.589,0.8,1.0,0.761,0.3,2.2,2.5,1.1,0.6,0.2,0.5,0.7,6.8,,12.9,0.612,0.76,0.204,2.1,14.0,8.1,8.9,1.6,0.9,7.9,15.6,0.9,0.8,1.7,0.108,0.0,0.5,0.5,0.5,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Alex Caruso,30.0,Oklahoma City Thunder,SG,50.0,2.0,19.2,2.5,5.7,0.447,1.1,3.2,0.354,1.4,2.5,0.563,0.546,0.7,0.9,0.814,0.7,2.2,2.9,2.6,1.6,0.6,0.7,1.8,6.9,,15.6,0.569,0.556,0.151,4.0,11.8,8.0,16.8,3.9,2.9,10.6,15.0,1.4,2.2,3.6,0.178,0.0,3.9,3.9,1.4,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Alex Ducas,24.0,Oklahoma City Thunder,SG,19.0,0.0,5.1,0.5,1.3,0.4,0.5,0.9,0.5,0.1,0.4,0.143,0.58,0.0,0.0,,0.3,0.7,1.0,0.2,0.3,0.0,0.2,0.4,1.5,,10.1,0.58,0.72,0.0,6.9,14.2,10.6,3.8,2.5,0.0,13.8,12.8,0.0,0.2,0.2,0.108,-2.1,0.6,-1.5,0.0,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Alex Len,31.0,2TM,C,45.0,6.0,8.2,0.7,1.3,0.508,0.0,0.2,0.25,0.6,1.1,0.549,0.525,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.2,0.4,0.4,1.1,1.6,,11.1,0.526,0.136,0.288,11.7,16.7,14.2,12.7,1.2,5.3,20.4,9.8,0.3,0.4,0.7,0.093,-3.3,1.3,-2.0,0.0,75.8,242.22,42.58,89.28,0.477,12.6,35.56,0.355,29.98,53.74,0.557,17.4,21.76,0.8,10.72,33.24,43.96,26.52,7.7,4.44,13.58,18.56,115.18,15.6,27.82,38.0,37.8,38.2,37.6,0.134,0.002,0.136,116.02,115.84,0.18,98.36,0.245,0.398,0.583,0.548,12.04,24.74,0.195,0.553,12.52,76.68,0.196
2025,Alex Len,31.0,Los Angeles Lakers,C,9.0,3.0,12.1,0.9,2.0,0.444,0.1,0.2,0.5,0.8,1.8,0.438,0.472,0.1,0.4,0.25,1.4,1.8,3.2,0.8,0.1,0.2,0.7,1.7,2.0,,6.6,0.455,0.111,0.222,13.8,16.1,14.9,8.3,0.5,1.7,23.3,10.4,0.0,0.1,0.1,0.032,-5.9,-1.5,-7.3,-0.1,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Alex Len,31.0,Sacramento Kings,C,36.0,3.0,7.2,0.6,1.1,0.537,0.0,0.2,0.167,0.6,1.0,0.6,0.549,0.2,0.4,0.538,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1.0,1.4,,13.1,0.557,0.146,0.317,10.8,17.0,13.9,14.5,1.5,6.8,19.1,9.6,0.3,0.3,0.6,0.119,-2.2,2.4,0.3,0.2,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Alex Reese,25.0,2TM,PF,13.0,0.0,15.3,1.8,3.7,0.5,1.0,2.7,0.371,0.8,1.0,0.846,0.635,0.6,0.8,0.8,0.7,2.6,3.3,0.3,0.7,0.6,0.4,1.5,5.3,,14.1,0.658,0.729,0.208,5.0,20.3,12.3,2.9,2.2,4.0,8.7,12.6,0.3,0.2,0.5,0.118,-0.8,-0.5,-1.3,0.0,76.0,241.5,39.977,87.515,0.457,12.838,37.138,0.346,27.138,50.385,0.539,17.538,22.346,0.786,10.238,29.592,39.823,23.4,9.385,4.508,13.462,19.162,110.431,23.154,27.192,26.154,49.846,27.077,48.923,-4.628,0.035,-4.594,112.546,117.331,-4.785,97.408,0.256,0.424,0.567,0.53,12.154,23.192,0.2,0.566,14.446,72.123,0.195
2025,Alex Reese,25.0,Oklahoma City Thunder,PF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,53.6,1.0,0.0,0.0,54.8,0.0,26.8,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.592,23.2,-3.6,19.6,0.0,76.0,240.3,44.5,92.5,0.481,14.5,38.8,0.375,30.0,53.8,0.558,16.8,20.5,0.82,10.7,34.3,44.9,27.0,10.4,5.8,11.8,19.9,120.4,1,24.7,64,12,64,12,13.39,-0.03,13.36,120.3,106.9,+13.4,99.9,.222,.419,.593,.560,10.4,24.3,.182,.511,15.0,74.8,.211
2025,Alex Reese,25.0,Philadelphia 76ers,PF,12.0,0.0,16.4,1.9,3.9,0.489,1.1,2.9,0.371,0.8,1.0,0.833,0.628,0.7,0.8,0.8,0.7,2.8,3.5,0.3,0.8,0.7,0.4,1.7,5.6,,13.7,0.652,0.745,0.213,4.5,20.5,12.2,2.9,2.3,4.0,8.9,12.5,0.3,0.2,0.5,0.113,-1.1,-0.5,-1.6,0.0,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Alex Sarr,19.0,Washington Wizards,C,61.0,61.0,27.1,4.9,12.2,0.398,1.6,5.1,0.323,3.2,7.1,0.453,0.466,1.7,2.5,0.662,1.9,4.6,6.5,2.2,0.7,1.6,1.6,2.2,13.0,,13.2,0.49,0.417,0.207,7.3,17.8,12.5,12.9,1.2,5.1,11.0,23.1,-1.2,1.2,0.1,0.002,-2.1,-1.1,-3.2,-0.5,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Alondes Williams,25.0,Detroit Pistons,SG,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,53.5,1.25,0.5,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.567,37.9,6.2,44.1,0.0,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Alperen Şengün,22.0,Houston Rockets,C,73.0,73.0,31.6,7.4,14.9,0.497,0.3,1.2,0.236,7.1,13.7,0.52,0.506,3.9,5.6,0.695,3.5,7.0,10.5,4.9,1.1,0.8,2.6,2.8,19.0,,21.4,0.546,0.082,0.372,11.4,24.1,17.6,24.3,1.7,2.3,12.9,26.0,4.0,4.2,8.2,0.171,2.6,1.9,4.5,3.8,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Amen Thompson,22.0,Houston Rockets,SF,66.0,39.0,32.3,5.6,10.1,0.555,0.3,1.3,0.267,5.2,8.8,0.598,0.572,2.5,3.7,0.68,2.8,5.4,8.2,3.7,1.4,1.3,2.0,2.4,14.0,,18.5,0.6,0.129,0.362,9.0,18.2,13.5,16.4,2.1,3.5,14.7,17.4,3.8,3.9,7.7,0.173,1.3,2.5,3.8,3.1,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Amir Coffey,27.0,Los Angeles Clippers,SG,71.0,13.0,24.6,3.4,7.2,0.471,1.4,3.5,0.409,2.0,3.7,0.529,0.57,1.6,1.8,0.891,0.5,1.8,2.3,1.1,0.6,0.1,0.6,1.7,9.8,,11.3,0.614,0.484,0.253,2.1,8.2,5.2,6.2,1.1,0.4,7.2,15.3,2.4,1.7,4.0,0.111,-1.6,-0.2,-1.8,0.1,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Andre Drummond,31.0,Philadelphia 76ers,C,40.0,23.0,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,,16.1,0.535,0.085,0.385,15.9,31.8,23.6,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Andre Jackson Jr.,23.0,Milwaukee Bucks,SG,62.0,43.0,14.9,1.4,3.0,0.465,0.5,1.2,0.387,0.9,1.8,0.518,0.543,0.2,0.4,0.545,1.0,1.8,2.8,1.3,0.5,0.2,0.9,1.8,3.5,,8.7,0.547,0.401,0.118,7.7,12.6,10.3,10.9,1.8,1.3,21.2,11.8,0.2,1.0,1.2,0.06,-3.6,0.4,-3.2,-0.3,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Andrew Nembhard,25.0,Indiana Pacers,SG,60.0,60.0,29.1,3.9,8.3,0.467,0.8,2.7,0.313,3.0,5.6,0.54,0.517,1.7,2.2,0.791,0.5,2.8,3.3,5.0,1.2,0.2,1.8,2.3,10.2,,11.9,0.556,0.323,0.261,2.0,10.6,6.4,22.4,2.0,0.6,16.2,16.3,1.2,1.5,2.7,0.074,-2.3,0.3,-2.0,0.0,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Andrew Wiggins,29.0,2TM,SF,58.0,58.0,30.9,6.3,14.1,0.45,2.2,5.8,0.376,4.1,8.2,0.502,0.528,3.3,4.3,0.772,1.4,3.0,4.4,2.6,1.0,0.8,1.7,1.7,18.2,,16.4,0.569,0.414,0.306,5.0,10.7,7.8,13.2,1.6,2.6,9.4,24.4,1.9,2.0,3.9,0.105,1.3,-0.3,1.0,1.4,75.259,240.998,40.667,89.636,0.454,14.934,41.155,0.363,25.733,48.481,0.531,16.497,21.438,0.768,11.798,33.103,44.928,28.376,8.916,4.616,13.948,18.391,112.691,11.293,28.134,41.672,33.586,42.448,32.81,2.113,0.114,2.227,114.26,112.084,2.176,98.224,0.239,0.459,0.569,0.537,12.329,25.855,0.184,0.541,13.564,75.797,0.182
