Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Adama Sanogo,22.0,Chicago Bulls,C,4.0,0.0,5.3,1.0,1.8,57.1,0.0,0.0,,1.0,1.8,57.1,57.1,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,,15.2,57.1,0.0,0.0,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.105,0.7,-3.4,-2.6,0.0,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Adem Bona,21.0,Philadelphia 76ers,C,58.0,11.0,15.6,2.3,3.3,70.3,0.0,0.0,0.0,2.3,3.3,70.7,70.3,1.2,1.7,67.0,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,,16.5,71.4,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Ajay Mitchell,22.0,Oklahoma City Thunder,SG,36.0,1.0,16.6,2.5,5.1,49.5,0.6,1.7,38.3,1.9,3.4,54.8,55.7,0.8,1.0,82.9,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,,12.0,58.7,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Al Horford,38.0,Boston Celtics,C,60.0,42.0,27.7,3.3,7.7,42.3,1.9,5.2,36.3,1.4,2.5,55.1,54.7,0.6,0.6,89.5,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,,12.9,56.3,0.681,0.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,0.129,0.1,1.1,1.2,1.3,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Alec Burks,33.0,Miami Heat,SG,49.0,14.0,17.6,2.3,5.5,42.4,1.8,4.2,42.5,0.6,1.3,42.2,58.7,0.8,1.0,77.6,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,,12.8,60.8,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Alex Caruso,30.0,Oklahoma City Thunder,SG,54.0,3.0,19.3,2.6,5.8,44.6,1.1,3.1,35.3,1.5,2.7,55.6,54.1,0.8,0.9,82.4,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,,15.9,56.8,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Alex Ducas,24.0,Oklahoma City Thunder,SG,21.0,0.0,6.0,0.6,1.4,40.0,0.5,1.0,47.6,0.1,0.4,22.2,56.7,0.1,0.1,100.0,0.4,0.8,1.2,0.2,0.2,0.0,0.2,0.6,1.7,,10.1,58.3,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Alex Len,31.0,2TM,C,46.0,7.0,8.3,0.7,1.4,50.8,0.0,0.2,22.2,0.7,1.2,55.6,52.4,0.2,0.4,47.1,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,,10.6,52.5,0.143,0.27,11.3,16.7,14.0,12.6,1.2,5.4,22.1,10.3,0.2,0.4,0.7,0.083,-3.9,1.2,-2.6,-0.1,82.0,242.009,42.543,89.1,47.8,12.752,35.461,35.9,29.87,53.639,55.7,17.339,21.635,80.1,10.717,33.113,43.809,26.391,7.622,4.422,13.452,18.552,115.2,15.565,27.822,42.174,39.826,42.435,39.565,0.641,0.136,0.769,116.526,115.874,0.652,98.07,0.243,0.398,58.4,55.0,11.996,24.943,0.195,55.3,12.435,76.378,0.195
2025,Alex Len,31.0,Los Angeles Lakers,C,10.0,4.0,12.2,1.0,2.2,45.5,0.1,0.3,33.3,0.9,1.9,47.4,47.7,0.1,0.4,25.0,1.3,1.8,3.1,0.8,0.1,0.3,0.9,2.1,2.2,,5.3,46.3,0.136,0.182,12.4,16.1,14.3,8.5,0.4,2.3,27.5,11.8,-0.1,0.1,0.0,0.002,-7.6,-1.3,-8.9,-0.2,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Alex Len,31.0,Sacramento Kings,C,36.0,3.0,7.2,0.6,1.1,53.7,0.0,0.2,16.7,0.6,1.0,60.0,54.9,0.2,0.4,53.8,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1.0,1.4,,13.1,55.7,0.146,0.317,10.8,17.0,13.9,14.5,1.5,6.8,19.1,9.6,0.3,0.3,0.6,0.121,-2.1,2.4,0.3,0.2,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
2025,Alex Reese,25.0,2TM,PF,15.0,0.0,14.4,1.7,3.6,48.1,1.0,2.7,36.6,0.7,0.9,84.6,62.0,0.6,0.8,75.0,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1,,14.0,64.1,0.759,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0,82.0,241.42,40.027,87.753,45.6,12.82,37.307,34.3,27.207,50.447,53.8,17.447,22.36,78.3,10.413,29.72,40.133,23.447,9.273,4.58,13.473,19.06,110.327,23.4,26.947,26.933,55.067,28.8,53.2,-4.957,-0.067,-5.024,112.46,117.487,-5.027,97.573,0.255,0.426,56.5,52.9,12.167,23.453,0.2,56.6,14.34,71.987,0.195
2025,Alex Reese,25.0,Oklahoma City Thunder,PF,1.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,100.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,53.6,100.0,0.0,0.0,54.8,0.0,26.8,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.59,23.2,-3.6,19.6,0.0,82.0,240.3,44.6,92.7,48.2,14.5,38.8,37.4,30.1,53.9,55.9,16.7,20.4,81.9,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,59.3,56.0,10.3,24.2,.180,51.3,14.9,74.6,.211
2025,Alex Reese,25.0,Philadelphia 76ers,PF,14.0,0.0,15.3,1.8,3.8,47.2,1.1,2.9,36.6,0.7,0.9,83.3,61.3,0.6,0.9,75.0,0.6,2.7,3.3,0.3,0.7,0.7,0.4,1.5,5.3,,13.6,63.5,0.774,0.226,4.1,21.0,12.2,2.7,2.3,4.6,9.3,13.1,0.2,0.2,0.5,0.105,-1.1,-0.3,-1.4,0.0,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Alex Sarr,19.0,Washington Wizards,C,67.0,67.0,27.1,4.9,12.4,39.4,1.6,5.1,30.8,3.3,7.3,45.4,45.7,1.7,2.5,67.9,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,,12.9,48.2,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Alondes Williams,25.0,Detroit Pistons,SG,1.0,0.0,4.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,125.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,53.4,125.0,0.5,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.565,37.9,6.2,44.1,0.0,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Alperen Şengün,22.0,Houston Rockets,C,76.0,76.0,31.5,7.5,15.0,49.6,0.3,1.2,23.3,7.2,13.9,51.9,50.5,3.9,5.6,69.2,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,,21.4,54.5,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Amen Thompson,22.0,Houston Rockets,SF,69.0,42.0,32.2,5.6,10.1,55.7,0.4,1.3,27.5,5.3,8.8,59.9,57.5,2.4,3.6,68.4,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,,18.7,60.2,0.131,0.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Amir Coffey,27.0,Los Angeles Clippers,SG,72.0,13.0,24.3,3.3,7.1,47.1,1.4,3.4,40.9,1.9,3.7,52.9,57.0,1.6,1.8,89.1,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,,11.2,61.4,0.484,0.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4.0,0.111,-1.5,-0.2,-1.7,0.1,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Andre Drummond,31.0,Philadelphia 76ers,C,40.0,23.0,18.8,2.9,5.9,50.0,0.1,0.5,15.0,2.9,5.4,53.3,50.6,1.4,2.3,62.2,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,,16.0,53.5,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Andre Jackson Jr.,23.0,Milwaukee Bucks,SG,67.0,43.0,14.6,1.4,2.9,47.7,0.4,1.1,39.5,1.0,1.8,52.9,55.3,0.2,0.4,50.0,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,,8.6,55.4,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,0.059,-3.6,0.2,-3.4,-0.3,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Andrew Nembhard,25.0,Indiana Pacers,SG,65.0,65.0,28.9,3.8,8.3,45.8,0.8,2.7,29.1,3.0,5.6,53.8,50.6,1.7,2.1,79.4,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,,11.7,54.5,0.325,0.252,2.0,10.7,6.4,22.5,2.0,0.5,15.8,16.3,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Andrew Wiggins,29.0,2TM,SF,60.0,60.0,30.7,6.3,14.0,44.8,2.2,5.8,37.4,4.1,8.2,50.1,52.6,3.3,4.3,76.3,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,,16.4,56.6,0.415,0.306,5.1,10.8,7.9,13.5,1.6,2.6,9.4,24.5,1.9,2.1,4.0,0.104,1.2,-0.3,0.9,1.4,82.0,241.28,40.715,89.437,45.5,14.918,40.955,36.5,25.725,48.482,53.1,16.645,21.562,77.2,11.707,33.055,44.833,28.335,9.032,4.517,13.887,18.152,112.893,11.417,28.09,44.883,37.117,47.017,34.983,2.524,0.052,2.582,114.575,112.04,2.535,97.992,0.241,0.458,57.0,53.8,12.328,25.883,0.186,54.2,13.647,75.657,0.18
